date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2021-02-16 16:52:05,1091,1087,Four Knights Game: Italian Variation,1.0,1+1,0,1.84,2.58,38,bullet,1.0
2021-02-16 16:59:23,1083,1090,Bishop's Opening: Vienna Hybrid,1.0,1+0,1,1.91,1.88,20,bullet,0.0
2021-02-16 17:02:37,1029,1061,Queen's Pawn Game: Zukertort Variation,1.0,3+0,1,5.06,4.24,36,blitz,0.0
2021-02-17 09:45:51,1348,1377,French Defense: Two Knights Variation,0.0,10+0,0,18.45,19.34,30,rapid,0.0
2021-02-17 10:14:04,1340,1361,Scandinavian Defense: Mieses-Kotroc Variation,0.0,10+0,0,10.98,10.43,51,rapid,0.0
2021-02-17 10:38:11,1333,1382,Hungarian Opening,1.0,10+0,1,5.55,6.78,12,rapid,0.0
2021-02-21 21:30:13,1075,1076,Queen's Pawn Game,0.0,1+0,0,1.52,1.33,39,bullet,0.0
2021-02-21 21:32:36,1068,1113,Indian Defense,0.0,1+0,0,1.11,1.84,19,bullet,0.0
2021-02-21 21:33:49,1076,1053,Queen's Pawn Game,1.0,1+0,0,1.53,2.38,26,bullet,1.0
2021-02-21 21:35:51,1083,1028,Sicilian Defense: Bowdler Attack,0.0,1+0,1,2.45,2.63,22,bullet,1.0
2021-02-22 17:20:04,1090,1046,Queen's Pawn Game,0.0,1+0,1,2.11,2.21,26,bullet,1.0
2021-02-22 17:22:18,1081,1057,Queen's Pawn Game: Accelerated London System,1.0,1+0,1,2.09,2.04,29,bullet,0.0
2021-02-22 17:26:02,1074,1125,Mieses Opening,0.0,1+0,0,1.71,1.59,35,bullet,0.0
2021-02-22 17:28:24,1066,1102,Queen's Pawn Game: Accelerated London System,1.0,1+0,1,0.91,0.98,11,bullet,0.0
2021-02-22 17:29:05,1058,1087,Queen's Pawn Game,0.0,1+0,0,1.5,1.14,40,bullet,0.0
2021-02-22 17:31:26,1066,1040,Queen's Pawn Game,1.0,2+1,0,3.6,3.74,44,bullet,1.0
2021-02-22 17:43:24,1058,1081,Russian Game: Stafford Gambit,1.0,2+1,1,3.88,2.73,21,bullet,0.0
2021-02-22 17:46:10,1052,1156,Sicilian Defense: Bowdler Attack,0.0,2+1,0,3.82,3.2,42,bullet,0.0
2021-02-22 17:55:21,1059,901,"Four Knights Game: Spanish Variation, Classical Variation",0.0,2+1,1,2.62,3.39,44,bullet,1.0
2021-02-22 18:08:26,1052,1096,French Defense: Exchange Variation,1.0,2+1,1,2.29,2.99,57,bullet,0.0
2021-02-22 18:15:07,1332,1293,Sicilian Defense: Bowdler Attack,0.5,10+0,0,7.14,6.77,84,rapid,0.5
2021-02-22 18:42:48,1059,995,Queen's Pawn Game,1.0,1+0,0,2.02,2.47,25,bullet,1.0
2021-02-22 18:45:03,1051,1046,Owen Defense,0.0,1+0,0,2.57,1.82,22,bullet,0.0
2021-02-22 18:51:11,1059,1010,Russian Game: Stafford Gambit,0.0,1+0,1,3.3,3.37,15,bullet,1.0
2021-02-22 18:55:06,1068,1072,"English Opening: King's English Variation, Reversed Sicilian",0.0,1+0,1,1.28,1.25,43,bullet,1.0
2021-02-22 18:57:20,1060,1079,Caro-Kann Defense: Two Knights Attack,0.0,1+0,0,1.67,1.44,26,bullet,0.0
2021-02-23 15:47:14,1038,1050,"Ruy Lopez: Morphy Defense, Caro Variation",1.0,5+5,0,5.3,4.54,12,blitz,1.0
2021-02-23 15:49:47,1040,1134,Sicilian Defense: Bowdler Attack,0.5,5+5,0,8.0,7.56,77,blitz,0.5
2021-02-23 19:32:23,1032,1065,Russian Game: Three Knights Game,1.0,5+5,1,14.9,9.96,23,blitz,0.0
2021-02-23 19:42:02,1042,1090,Russian Game,0.0,5+5,1,10.96,19.26,19,blitz,1.0
2021-02-23 19:59:19,1049,1012,"Italian Game: Two Knights Defense, Ulvestad Variation",1.0,5+5,0,9.68,8.86,18,blitz,1.0
2021-02-23 20:09:35,1041,1040,Queen's Pawn Game: Accelerated London System,1.0,5+5,1,10.61,10.55,28,blitz,0.0
2021-02-24 00:39:48,1052,1076,Horwitz Defense,0.0,1+0,0,2.03,1.23,29,bullet,0.0
2021-02-24 00:47:37,1044,1045,Queen's Pawn Game,0.0,1+0,0,1.87,1.38,32,bullet,0.0
2021-02-24 00:49:47,1035,1028,Four Knights Game,1.0,1+0,1,2.27,1.94,27,bullet,0.0
2021-02-24 00:51:59,1043,1023,Van't Kruijs Opening,0.0,1+0,1,1.56,1.61,37,bullet,1.0
2021-02-24 00:54:19,1051,1036,Englund Gambit,0.0,1+0,1,0.67,0.28,6,bullet,1.0
2021-02-25 19:34:36,1044,1089,Horwitz Defense,0.0,1+0,0,1.47,1.5,40,bullet,0.0
2021-02-25 19:38:58,1036,1067,Queen's Pawn Game,0.0,1+0,0,1.94,1.68,30,bullet,0.0
2021-02-25 19:44:59,1043,999,Queen's Pawn Game,1.0,1+0,0,1.22,1.27,48,bullet,1.0
2021-02-25 19:47:32,1043,1060,Four Knights Game: Scotch Variation Accepted,0.5,1+0,1,1.05,1.31,45,bullet,0.5
2021-02-25 19:49:41,1052,1068,Van't Kruijs Opening,0.0,1+0,1,1.52,1.65,36,bullet,1.0
2021-02-25 19:52:00,1044,1068,"English Opening: Four Knights System, Nimzowitsch Variation",1.0,1+0,1,1.33,1.21,46,bullet,0.0
2021-02-26 11:28:27,1047,941,Horwitz Defense,1.0,5+5,0,9.65,9.12,50,blitz,1.0
2021-02-26 12:21:51,1037,1109,Nimzo-Indian Defense: Normal Line,0.0,1+1,0,1.87,1.97,38,bullet,0.0
2021-02-26 12:25:11,1031,1139,Russian Game: Stafford Gambit,1.0,1+1,1,3.53,3.17,24,bullet,0.0
2021-02-26 12:42:11,1055,1054,Queen's Pawn Game: Accelerated London System,0.0,5+5,1,8.53,8.83,72,blitz,1.0
2021-02-26 15:55:03,1064,1068,Russian Game: Stafford Gambit,0.0,5+5,1,10.42,11.93,42,blitz,1.0
2021-02-26 16:24:00,1039,1009,Mikenas Defense,1.0,1+0,0,2.06,2.33,22,bullet,1.0
2021-02-26 16:26:35,1047,1011,Queen's Pawn Game,1.0,2+1,0,3.42,4.08,38,bullet,1.0
2021-02-26 17:57:01,1055,1033,Queen's Pawn Game,1.0,1+0,0,1.94,2.14,29,bullet,1.0
2021-02-26 18:00:29,1048,1092,"Italian Game: Classical Variation, Giuoco Pianissimo",1.0,2+1,1,4.62,4.05,17,bullet,0.0
2021-02-26 18:03:59,1054,936,King's Pawn Game,0.0,2+1,1,1.69,3.43,13,bullet,1.0
2021-02-26 18:05:37,1062,1026,Queen's Pawn Game,1.0,2+1,0,4.0,4.14,32,bullet,1.0
2021-02-26 18:17:46,1054,1058,Bishop's Opening: Berlin Defense,1.0,1+0,1,1.95,1.56,18,bullet,0.0
2021-02-26 21:11:04,1316,723,Scandinavian Defense: Mieses-Kotroc Variation,0.0,10+0,0,4.97,5.42,16,rapid,0.0
2021-02-27 00:04:46,1317,722,Center Game: Normal Variation,0.0,10+0,1,2.21,4.8,14,rapid,1.0
2021-02-27 00:07:25,1055,578,Queen's Pawn Game,1.0,1+0,0,3.41,3.98,14,bullet,1.0
2021-02-27 12:29:21,1063,928,"Italian Game: Giuoco Pianissimo, Normal",0.0,1+0,1,1.91,1.93,31,bullet,1.0
2021-02-27 13:20:16,1059,1249,Philidor Defense,0.0,5+5,0,11.18,4.44,35,blitz,0.0
2021-02-27 13:29:59,1069,1148,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0.0,5+5,1,17.97,11.37,15,blitz,1.0
2021-02-28 12:06:03,1060,1029,Italian Game: Anti-Fried Liver Defense,0.0,5+5,0,11.62,9.26,26,blitz,0.0
2021-02-28 14:00:18,1055,1073,Queen's Gambit Declined: Chigorin Defense,1.0,1+0,1,1.74,2.18,24,bullet,0.0
2021-02-28 14:15:00,1047,1044,Russian Game,0.0,1+0,0,1.86,1.71,32,bullet,0.0
2021-02-28 14:17:26,1056,1061,Russian Game: Italian Variation,1.0,1+0,0,1.52,1.57,39,bullet,1.0
2021-02-28 14:22:58,1049,1101,Queen's Gambit Declined: Tarrasch Defense,1.0,1+0,1,1.5,1.43,41,bullet,0.0
2021-02-28 14:38:05,1056,1008,"Italian Game: Giuoco Pianissimo, Normal",0.0,1+0,1,1.82,1.87,30,bullet,1.0
2021-02-28 14:41:59,1048,1066,Three Knights Opening,0.0,1+0,0,1.3,1.04,46,bullet,0.0
2021-02-28 14:48:57,1052,1084,Zukertort Opening: Grünfeld Reversed,1.0,5+5,1,13.24,10.32,33,blitz,0.0
2021-02-28 19:40:33,1043,1024,Blackburne Shilling Gambit,0.0,5+5,0,11.23,2.4,7,blitz,0.0
2021-02-28 19:43:07,1036,1075,Scotch Game: Lolli Variation,1.0,5+5,1,4.35,2.26,7,blitz,0.0
2021-03-01 13:35:29,1044,1030,Queen's Pawn Game: Accelerated London System,0.0,5+5,1,10.84,9.76,43,blitz,1.0
2021-03-01 14:12:23,1036,1057,Queen's Pawn Game,0.0,5+5,0,10.75,6.42,31,blitz,0.0
2021-03-01 14:24:28,1045,1069,"Italian Game: Two Knights Defense, Polerio Defense, Kieseritzky Variation",1.0,5+5,0,12.37,9.07,27,blitz,1.0
2021-03-01 16:08:06,1037,1071,Global Opening,1.0,3+0,1,4.24,3.85,23,blitz,0.0
2021-03-01 16:11:52,1030,1084,Queen's Pawn Game,0.0,3+0,0,3.99,3.87,18,blitz,0.0
2021-03-01 16:16:05,1040,1065,Queen's Pawn Game,0.0,1+0,0,2.27,1.58,26,bullet,0.0
2021-03-01 18:37:56,1039,1067,Queen's Gambit Declined: Queen's Knight Variation,0.0,5+5,1,13.24,9.08,34,blitz,1.0
2021-03-01 20:52:32,1045,955,English Defense,1.0,5+5,0,11.21,13.03,28,blitz,1.0
2021-03-01 21:05:22,1051,943,Queen's Pawn Game: Accelerated London System,0.0,5+5,1,10.68,5.28,44,blitz,1.0
2021-03-02 11:25:31,1045,1151,Queen's Gambit Declined,1.0,5+5,1,14.45,9.87,25,blitz,0.0
2021-03-02 11:39:36,1036,1141,Giuoco Piano,0.0,5+5,0,8.5,9.64,11,blitz,0.0
2021-03-02 16:16:16,1035,978,Queen's Pawn Game: Accelerated London System,0.5,5+5,1,6.15,7.0,54,blitz,0.5
2021-03-02 16:38:05,1043,1023,King's Pawn Game: Napoleon Attack,0.0,5+5,1,8.75,8.3,21,blitz,1.0
2021-03-02 16:46:10,1035,1039,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",1.0,5+5,1,12.04,6.82,41,blitz,0.0
2021-03-02 18:58:52,1044,1074,Sicilian Defense: Hyperaccelerated Dragon,1.0,5+5,0,8.84,5.76,42,blitz,1.0
2021-03-02 19:11:30,1034,973,King's Pawn Game: Leonardis Variation,1.0,5+5,1,10.45,9.48,32,blitz,0.0
2021-03-02 19:35:27,1031,1018,Queen's Pawn Game,0.0,1+0,0,1.19,1.44,27,bullet,0.0
2021-03-02 19:37:40,1039,1030,Queen's Pawn Game: Zukertort Variation,0.0,1+0,1,1.14,1.28,32,bullet,1.0
2021-03-02 19:42:17,1047,1033,Mieses Opening,1.0,1+0,0,1.92,1.53,21,bullet,1.0
2021-03-02 19:47:45,1055,1039,Scandinavian Defense,0.0,1+0,1,1.36,0.95,19,bullet,1.0
2021-03-02 19:48:50,1063,1031,Queen's Pawn Game,1.0,1+0,0,1.04,0.84,28,bullet,1.0
2021-03-02 19:50:21,1070,1024,Scandinavian Defense,0.0,1+0,1,1.59,1.45,37,bullet,1.0
2021-03-02 19:55:48,1078,1055,Queen's Pawn Game,0.0,1+0,1,1.35,1.34,44,bullet,1.0
2021-03-02 19:58:12,1085,1047,"French Defense: Exchange Variation, Monte Carlo Variation",1.0,1+0,0,2.1,2.08,22,bullet,1.0
2021-03-02 20:00:04,1077,1075,Queen's Gambit Declined,1.0,1+0,1,1.83,2.09,26,bullet,0.0
2021-03-02 20:02:04,1070,1134,Queen's Pawn Game,0.0,1+0,0,1.54,1.47,38,bullet,0.0
2021-03-02 21:25:00,1043,1089,Englund Gambit Declined: Reversed French,1.0,5+5,0,16.67,18.39,22,blitz,1.0
2021-03-02 21:38:59,1052,1073,"Italian Game: Giuoco Pianissimo, Normal",0.0,5+5,1,11.14,11.0,29,blitz,1.0
2021-03-02 21:53:33,1062,1153,Russian Game: Stafford Gambit,0.0,5+5,1,12.46,9.15,33,blitz,1.0
2021-03-02 22:16:10,1055,1134,Queen's Pawn Game,0.0,5+5,0,11.63,10.79,42,blitz,0.0
2021-03-03 10:41:13,1060,912,Queen's Pawn Game,1.0,5+5,0,6.18,4.28,36,blitz,1.0
2021-03-03 10:49:28,1067,1012,"Russian Game: Modern Attack, Center Attack",0.0,5+5,1,10.88,8.6,23,blitz,1.0
2021-03-03 11:01:54,1061,1185,Queen's Pawn Game: Accelerated London System,1.0,5+5,1,11.79,13.98,28,blitz,0.0
2021-03-03 11:23:01,1062,1085,Sicilian Defense: Marshall Gambit,0.5,5+5,1,8.55,5.53,62,blitz,0.5
2021-03-03 11:44:32,1069,1018,Queen's Pawn Game,1.0,5+5,0,9.37,6.85,52,blitz,1.0
2021-03-03 12:01:43,1060,1045,Russian Game: Stafford Gambit,1.0,5+5,1,7.86,6.64,36,blitz,0.0
2021-03-03 12:12:00,1052,1050,Queen's Pawn Game,0.0,5+5,0,8.78,9.02,36,blitz,0.0
2021-03-03 13:31:19,1060,1027,Queen's Pawn Game,1.0,5+5,0,10.01,9.69,49,blitz,1.0
2021-03-03 17:26:35,1068,1073,Queen's Pawn Game,1.0,5+5,0,8.48,10.79,26,blitz,1.0
2021-03-03 19:10:35,1076,1055,Hungarian Opening: Catalan Formation,0.0,5+5,1,8.96,10.88,21,blitz,1.0
2021-03-03 20:10:32,1086,1148,Queen's Pawn Game: Accelerated London System,0.0,5+5,1,12.48,6.51,31,blitz,1.0
2021-03-03 20:42:56,1326,1339,Scandinavian Defense: Mieses-Kotroc Variation,1.0,10+0,0,7.29,7.78,78,rapid,1.0
2021-03-04 07:40:02,1091,948,Giuoco Piano,1.0,5+5,0,10.27,15.7,21,blitz,1.0
2021-03-04 07:54:23,1085,1209,King's Gambit,1.0,5+5,1,11.1,4.85,37,blitz,0.0
2021-03-04 09:37:51,1094,1113,Russian Game,0.0,5+5,1,12.7,13.48,32,blitz,1.0
2021-03-04 09:57:54,1085,1056,Russian Game: Stafford Gambit,1.0,5+5,1,14.07,7.57,16,blitz,0.0
2021-03-04 10:49:06,1334,1314,Queen's Pawn Game,1.0,10+0,0,11.34,7.36,36,rapid,1.0
2021-03-04 17:35:10,1077,1010,Queen's Pawn Game,1.0,1+0,0,1.29,1.77,32,bullet,1.0
2021-03-05 08:07:52,1326,1346,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",1.0,10+0,1,13.3,10.21,29,rapid,0.0
2021-03-05 08:21:14,1319,1383,Queen's Pawn Game,0.0,10+0,0,10.33,7.5,28,rapid,0.0
2021-03-05 21:44:42,1068,1059,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1.0,1+0,1,1.66,1.49,37,bullet,0.0
2021-03-06 10:09:16,1085,1067,Van't Kruijs Opening,0.5,5+5,1,7.31,9.34,59,blitz,0.5
2021-03-06 13:19:10,1076,1050,"Italian Game: Two Knights Defense, Traxler Counterattack, Bishop Sacrifice Line",1.0,5+5,1,11.32,9.49,20,blitz,0.0
2021-03-06 18:10:54,1085,1108,"Slav Defense: Quiet Variation, Pin Defense",1.0,5+5,0,10.06,10.51,52,blitz,1.0
2021-03-06 18:33:48,1077,1076,"Four Knights Game: Spanish Variation, Classical Variation",1.0,3+0,1,4.05,3.37,44,blitz,0.0
2021-03-07 09:32:13,1085,1072,Modern Defense,1.0,3+0,0,4.15,7.24,25,blitz,1.0
2021-03-08 15:27:07,1090,935,"English Opening: Symmetrical Variation, Normal Variation",0.0,5+5,1,10.82,13.71,31,blitz,1.0
2021-03-08 17:04:49,1099,1107,King's Pawn Game: King's Head Opening,0.0,5+5,1,12.81,9.38,32,blitz,1.0
2021-03-09 11:17:30,1105,1002,Tarrasch Defense: Symmetrical Variation,1.0,5+5,0,9.13,11.4,41,blitz,1.0
2021-03-10 09:58:01,1114,1131,"Four Knights Game: Spanish Variation, Classical Variation",0.0,5+5,1,9.31,10.06,56,blitz,1.0
2021-03-10 10:42:18,1120,1020,Queen's Pawn Game,1.0,5+5,0,8.72,6.55,40,blitz,1.0
2021-03-10 10:54:52,1129,1171,Queen's Pawn Game,1.0,5+5,0,11.16,11.32,45,blitz,1.0
2021-03-10 12:41:25,1119,1031,English Defense,0.0,5+5,0,8.13,7.35,28,blitz,0.0
2021-03-10 12:49:28,1122,1236,Zukertort Opening: Old Indian Attack,0.5,5+5,1,8.65,5.99,55,blitz,0.5
2021-03-10 14:26:50,1130,1096,Queen's Pawn Game,1.0,5+5,0,9.79,9.88,27,blitz,1.0
2021-03-10 15:30:30,1135,979,"Italian Game: Giuoco Pianissimo, Normal",0.0,5+5,1,9.56,9.22,57,blitz,1.0
2021-03-10 18:26:06,1146,1246,Queen's Pawn Game,1.0,5+5,0,9.26,6.36,54,blitz,1.0
2021-03-11 08:34:30,1077,1103,Mieses Opening,0.0,1+0,1,1.56,1.31,32,bullet,1.0
2021-03-11 09:37:55,1139,1191,Four Knights Game: Halloween Gambit,1.0,5+5,1,10.75,6.78,23,blitz,0.0
2021-03-11 09:46:07,1129,1073,Indian Defense,0.0,5+5,0,7.97,11.73,26,blitz,0.0
2021-03-11 09:55:09,1136,1076,King's Pawn Game: Napoleon Attack,0.0,5+5,1,10.66,5.67,25,blitz,1.0
2021-03-11 10:02:39,1125,1024,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1.0,5+5,1,7.07,7.86,31,blitz,0.0
2021-03-11 10:35:30,1116,1077,Dutch Defense,0.0,5+5,0,7.34,10.63,44,blitz,0.0
2021-03-11 12:05:22,1123,1082,Tarrasch Defense: Symmetrical Variation,1.0,5+5,0,16.65,16.0,24,blitz,1.0
2021-03-11 13:36:29,1114,1091,Horwitz Defense,0.0,5+5,0,8.08,10.21,30,blitz,0.0
2021-03-11 18:53:59,1116,1203,Englund Gambit Declined: Reversed French,0.5,5+5,0,9.12,8.72,63,blitz,0.5
2021-03-11 21:53:37,1108,1130,Russian Game: Stafford Gambit,1.0,5+5,1,12.65,10.02,13,blitz,0.0
2021-03-11 21:59:44,1117,1156,English Opening: King's English Variation,0.0,5+5,1,11.02,9.91,25,blitz,1.0
2021-03-12 10:03:09,1126,1148,Four Knights Game: Italian Variation,0.0,5+5,1,5.85,6.07,15,blitz,1.0
2021-03-12 10:08:25,1135,1139,Queen's Pawn Game,1.0,5+5,0,8.21,17.04,13,blitz,1.0
2021-03-12 10:24:15,1143,1138,King's Gambit Accepted: Modern Defense,0.0,5+5,1,12.67,11.92,18,blitz,1.0
2021-03-12 11:04:58,1136,1208,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1.0,5+5,1,7.14,4.32,48,blitz,0.0
2021-03-12 11:17:53,1127,1090,Queen's Pawn Game,0.0,5+5,0,9.66,4.7,54,blitz,0.0
2021-03-12 11:36:21,1084,1033,Russian Game: Stafford Gambit,0.0,1+0,1,1.87,1.6,21,bullet,1.0
2021-03-12 11:41:32,1092,1093,Queen's Pawn Game,1.0,1+0,0,1.45,2.91,19,bullet,1.0
2021-03-12 11:43:15,1083,1069,Queen's Pawn Game,0.0,1+0,0,1.47,1.32,40,bullet,0.0
2021-03-12 11:56:47,1074,1065,Mieses Opening: Reversed Rat,0.0,1+0,0,1.28,1.52,27,bullet,0.0
2021-03-12 12:35:00,1135,1133,Bird Opening: Dutch Variation,0.0,5+5,1,8.71,7.32,41,blitz,1.0
2021-03-12 13:25:13,1081,1017,Queen's Pawn Game,1.0,1+0,0,1.47,1.55,39,bullet,1.0
2021-03-12 16:28:35,1144,1164,Queen's Pawn Game: Accelerated London System,0.0,5+5,1,10.93,9.55,21,blitz,1.0
2021-03-12 19:44:31,1137,1193,Vienna Game: Vienna Gambit,1.0,5+5,1,6.18,6.35,70,blitz,0.0
2021-03-12 20:33:53,1132,1265,Queen's Pawn Game,0.0,5+5,0,11.28,8.39,44,blitz,0.0
2021-03-12 21:52:51,1139,1078,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0.0,5+5,1,11.06,12.27,18,blitz,1.0
2021-03-12 22:04:20,1138,1080,Queen's Pawn Game: Accelerated London System,0.5,5+5,1,10.87,4.07,45,blitz,0.5
2021-03-13 12:35:59,1089,1078,King's Gambit Declined: Petrov's Defense,0.0,1+0,1,1.5,1.45,32,bullet,1.0
2021-03-13 12:43:44,1097,1062,Queen's Pawn Game,1.0,1+0,0,1.91,2.7,23,bullet,1.0
2021-03-13 12:45:50,1105,1079,Horwitz Defense,1.0,1+0,0,1.83,1.87,23,bullet,1.0
2021-03-14 09:08:38,1147,1149,Englund Gambit Declined: Reversed French,1.0,5+5,0,10.22,4.74,21,blitz,1.0
2021-03-14 10:17:23,1138,1095,Russian Game: Stafford Gambit,1.0,5+5,1,9.5,9.12,51,blitz,0.0
2021-03-14 11:28:20,1147,1151,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0.0,5+5,1,9.37,10.69,10,blitz,1.0
2021-03-14 11:33:44,1139,1138,Queen's Gambit Declined: Queen's Knight Variation,1.0,5+5,1,9.04,9.59,56,blitz,0.0
2021-03-14 11:52:53,1147,1148,Dutch Defense,1.0,5+5,0,12.31,9.06,29,blitz,1.0
2021-03-14 13:23:47,1141,1231,"French Defense: Exchange Variation, Monte Carlo Variation",0.0,5+5,0,14.23,11.48,30,blitz,0.0
2021-03-14 13:38:26,1327,1313,King's Pawn Game: Leonardis Variation,0.0,10+0,1,12.53,12.48,39,rapid,1.0
2021-03-14 13:57:17,1319,1319,Indian Defense,0.0,10+0,0,8.33,6.28,72,rapid,0.0
2021-03-14 14:25:25,1146,1013,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0.0,5+5,1,12.47,8.95,25,blitz,1.0
2021-03-14 20:19:45,1137,1117,"Scotch Game: Göring Gambit, Bardeleben Variation",1.0,5+5,1,8.54,7.86,67,blitz,0.0
2021-03-14 20:38:46,1146,1150,Queen's Pawn Game,1.0,5+5,0,10.19,15.16,29,blitz,1.0
2021-03-14 20:51:42,1138,1137,Indian Defense,0.0,5+5,0,7.87,8.18,76,blitz,0.0
2021-03-15 09:55:07,1130,1162,English Opening: King's English Variation,1.0,5+5,1,12.25,9.82,37,blitz,0.0
2021-03-15 10:52:16,1122,1120,Queen's Pawn Game,0.0,5+5,0,15.79,9.5,26,blitz,0.0
2021-03-15 11:28:00,1312,1354,Queen's Pawn Game: Accelerated London System,1.0,10+0,1,12.03,5.24,34,rapid,0.0
2021-03-15 12:00:53,1303,1293,Queen's Pawn Game,0.0,10+0,0,11.15,6.42,42,rapid,0.0
2021-03-15 12:13:55,1311,1285,Center Game: Normal Variation,0.0,10+0,1,8.15,4.9,48,rapid,1.0
2021-03-16 07:24:26,1114,1126,Mieses Opening: Reversed Rat,0.0,1+0,1,1.83,1.83,32,bullet,1.0
2021-03-16 07:26:55,1108,1207,Englund Gambit Declined: Reversed French,0.0,1+0,0,1.78,1.87,24,bullet,0.0
2021-03-16 07:28:44,1101,1161,Queen's Pawn Game,0.0,1+0,0,1.46,1.35,40,bullet,0.0
2021-03-16 07:31:05,1090,977,Englund Gambit,1.0,1+0,1,0.75,1.17,3,bullet,0.0
2021-03-16 08:20:53,1115,1192,"Italian Game: Two Knights Defense, Traxler Counterattack",1.0,5+5,1,12.59,2.81,8,blitz,0.0
2021-03-16 08:37:41,1104,996,Queen's Pawn Game,0.0,5+5,0,7.27,10.89,27,blitz,0.0
2021-03-16 08:53:10,1097,1159,Indian Defense,0.0,5+5,0,7.98,8.48,38,blitz,0.0
2021-03-16 10:40:41,1089,1107,Vienna Game: Vienna Gambit,1.0,5+5,1,8.41,11.31,20,blitz,0.0
2021-03-16 15:06:38,1099,1189,Queen's Pawn Game: Accelerated London System,0.0,5+5,1,11.93,12.25,40,blitz,1.0
2021-03-16 15:28:12,1091,1105,Queen's Pawn Game,0.0,5+5,0,10.67,11.85,37,blitz,0.0
2021-03-16 18:26:22,1318,1282,Hungarian Opening: Catalan Formation,0.0,10+0,1,15.64,14.26,35,rapid,1.0
2021-03-16 18:48:05,1326,1310,Horwitz Defense,1.0,10+0,0,7.98,5.37,40,rapid,1.0
2021-03-16 19:03:23,1335,1354,Center Game: Normal Variation,0.0,10+0,1,7.58,4.53,79,rapid,1.0
2021-03-16 19:28:45,1099,1123,Queen's Pawn Game,1.0,1+0,0,1.5,1.66,21,bullet,1.0
2021-03-16 19:30:27,1106,1065,Queen's Pawn Game,1.0,1+0,0,1.09,1.27,48,bullet,1.0
2021-03-16 19:32:48,1114,1099,Center Game: Normal Variation,0.0,1+0,1,1.1,1.53,39,bullet,1.0
2021-03-16 19:34:58,1122,1102,Four Knights Game: Italian Variation,0.0,1+0,1,1.59,1.86,32,bullet,1.0
2021-03-16 19:37:09,1113,1094,Queen's Pawn Game,0.0,1+0,0,1.32,1.33,45,bullet,0.0
2021-03-16 20:33:53,1327,1360,Queen's Gambit Declined,1.0,10+0,1,17.1,8.28,19,rapid,0.0
2021-03-16 21:00:35,1318,1311,Queen's Pawn Game: Accelerated London System,1.0,10+0,1,10.71,9.05,57,rapid,0.0
2021-03-16 21:24:33,1310,1339,Russian Game: Modern Attack,1.0,10+0,1,8.83,4.14,62,rapid,0.0
2021-03-16 21:49:22,1301,1289,Nimzo-Larsen Attack: Modern Variation,0.0,10+0,0,13.34,9.82,44,rapid,0.0
2021-03-17 07:45:20,1293,1319,Queen's Pawn Game,0.0,10+0,0,15.27,8.62,25,rapid,0.0
2021-03-17 08:32:16,1286,1333,Queen's Pawn Game,0.0,10+0,0,5.18,4.79,12,rapid,0.0
2021-03-17 09:00:59,1288,965,Zukertort Opening: Tennison Gambit,1.0,15+10,0,23.15,23.48,21,rapid,1.0
2021-03-17 09:17:53,1290,963,Center Game: Halasz-McDonnell Gambit,0.0,15+10,1,13.97,28.95,22,rapid,1.0
2021-03-17 09:34:05,1298,1264,Owen Defense,0.0,15+10,1,19.33,11.85,35,rapid,1.0
2021-03-17 09:55:38,1292,969,Nimzo-Larsen Attack: English Variation,0.5,15+10,0,2.25,4.6,4,rapid,0.5
2021-03-17 10:01:00,1278,983,Bird Opening: Myers Defense,1.0,15+10,1,20.66,22.45,35,rapid,0.0
2021-03-17 10:29:56,1280,980,Modern Defense,1.0,15+10,0,17.27,28.24,42,rapid,1.0
2021-03-17 11:02:07,1272,1289,Russian Game,1.0,15+10,1,1.2,3.77,3,rapid,0.0
2021-03-17 11:02:40,1275,977,French Defense: Advance Variation,0.0,15+10,1,19.65,17.33,32,rapid,1.0
2021-03-17 11:37:17,1091,331,Scandinavian Defense,1.0,5+5,0,12.26,-2.93,40,blitz,1.0
2021-03-17 14:27:59,1267,1284,Queen's Pawn Game,0.0,10+0,0,17.95,13.53,29,rapid,0.0
2021-03-17 14:43:29,1259,1266,Russian Game: Stafford Gambit,1.0,10+0,1,16.13,9.62,38,rapid,0.0
2021-03-17 19:47:31,1268,1288,"Nimzo-Indian Defense: Normal Variation, Sämisch Deferred",1.0,10+0,0,13.56,13.84,43,rapid,1.0
2021-03-17 20:14:46,1260,1281,Zukertort Opening: Quiet System,1.0,10+0,1,8.57,6.62,71,rapid,0.0
2021-03-18 12:26:39,1081,1019,Russian Game: Modern Attack,1.0,5+5,1,19.63,11.96,16,blitz,0.0
